proj,op,state,job_num,job_name,images,fos,ref,held,scanner,datetext
unk,Ernesto,C-Check,98699,EX. 6094-3,00139,0,0,X,Bismarck,2016-04-25
unk,Steve,Crop,98699,EX. 6094-3,00139,0,0,X,Bismarck,2016-04-27
unk,Judy,Index,98699,EX. 6094-3,00139,0,128,X,Bismarck,2016-04-28
unk,Elvie,Hold,98699,EX. 6094-3,00139,0,0,X,Bismarck,2016-04-29
unk,Julius,Scan,98700,EX. 6094-4,00051,0,0,X,Bismarck,2016-04-06
unk,Ernesto,Covers,98700,EX. 6094-4,00051,0,0,X,Bismarck,2016-04-15
unk,Ernesto,C-Check,98700,EX. 6094-4,00051,0,0,X,Bismarck,2016-04-25
unk,Steve,Crop,98700,EX. 6094-4,00051,0,0,X,Bismarck,2016-04-27
unk,Judy,Index,98700,EX. 6094-4,00051,0,28,X,Bismarck,2016-04-28
unk,Elvie,Hold,98700,EX. 6094-4,00051,0,0,X,Bismarck,2016-04-29
unk,Julius,Scan,98701,EX. 6094-5,00033,0,0,X,Bismarck,2016-04-06
unk,Ernesto,Covers,98701,EX. 6094-5,00033,0,0,X,Bismarck,2016-04-15
unk,Ernesto,C-Check,98701,EX. 6094-5,00033,0,0,X,Bismarck,2016-04-25
unk,Steve,Crop,98701,EX. 6094-5,00033,0,0,X,Bismarck,2016-04-27
unk,Judy,Index,98701,EX. 6094-5,00033,0,26,X,Bismarck,2016-04-28
unk,Elvie,Hold,98701,EX. 6094-5,00033,0,0,X,Bismarck,2016-04-29
unk,Julius,Scan,98702,EX. 6094-6,00053,0,0,no,Bismarck,2016-04-06
unk,Ernesto,Covers,98702,EX. 6094-6,00053,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,98702,EX. 6094-6,00053,0,0,no,Bismarck,2016-04-25
unk,Steve,Crop,98702,EX. 6094-6,00053,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,98702,EX. 6094-6,00053,0,44,no,Bismarck,2016-04-28
unk,Elvie,QC,98702,EX. 6094-6,00053,0,0,no,Bismarck,2016-04-29
unk,Julius,Scan,98738,EX. BONNARD 2,00045,0,0,no,Bismarck,2016-04-13
unk,Steve,Covers,98738,EX. BONNARD 2,00045,0,0,no,Bismarck,2016-04-18
unk,Steve,C-Check,98738,EX. BONNARD 2,00045,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,98738,EX. BONNARD 2,00045,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,98738,EX. BONNARD 2,00045,0,1,no,Bismarck,2016-04-28
unk,Elvie,QC,98738,EX. BONNARD 2,00045,0,0,no,Bismarck,2016-04-29
unk,Julius,Scan,98936,EX. BONNARD 50,00043,0,0,no,Bismarck,2016-04-06
unk,Steve,Covers,98936,EX. BONNARD 50,00043,0,0,no,Bismarck,2016-04-18
unk,Steve,C-Check,98936,EX. BONNARD 50,00043,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,98936,EX. BONNARD 50,00043,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,98936,EX. BONNARD 50,00043,0,7,no,Bismarck,2016-04-28
unk,Elvie,QC,98936,EX. BONNARD 50,00043,0,0,no,Bismarck,2016-04-29
unk,Julius,Scan,99213,EX. 37A,00112,0,0,no,Bismarck,2016-04-28
unk,Julius,Scan,99214,EX. 37B,00142,0,0,no,Bismarck,2016-04-28
unk,Julius,Scan,99231,MM 151-2,00131,0,0,no,Bismarck,2016-04-21
unk,Julius,Covers,99231,MM 151-2,00131,0,0,no,Bismarck,2016-04-27
unk,Julius,Scan,100386,++M 47,00077,0,0,no,Bismarck,2016-04-08
unk,Ernesto,Covers,100386,++M 47,00077,0,0,no,Bismarck,2016-04-18
unk,Julius,Scan,100387,++M 47-2,00118,0,0,no,Bismarck,2016-04-08
unk,Ernesto,Covers,100387,++M 47-2,00118,0,0,no,Bismarck,2016-04-18
unk,Julius,Scan,100390,++M 47-3,00117,0,0,no,Bismarck,2016-04-08
unk,Ernesto,Covers,100390,++M 47-3,00117,0,0,no,Bismarck,2016-04-18
unk,Julius,Scan,103771,MM 433-2,00247,0,0,no,Bismarck,2016-04-08
unk,Ernesto,Covers,103771,MM 433-2,00247,0,0,no,Bismarck,2016-04-18
unk,Julius,Scan,105087,MM 2753,00197,0,0,no,Bismarck,2016-04-11
unk,Ernesto,Covers,105087,MM 2753,00197,0,0,no,Bismarck,2016-04-18
unk,Adrian,Index 2,105529,GBA IDX 6,00541,0,0,no,Bismarck,2016-04-04
unk,Julius,Scan,108659,EX. MANZU 3B-3,00024,0,0,no,Bismarck,2016-04-05
unk,Ernesto,Covers,108659,EX. MANZU 3B-3,00024,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,108659,EX. MANZU 3B-3,00024,0,0,no,Bismarck,2016-04-25
unk,Ernesto,Crop,108659,EX. MANZU 3B-3,00024,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,108659,EX. MANZU 3B-3,00024,0,1,no,Bismarck,2016-04-28
unk,Elvie,QC,108659,EX. MANZU 3B-3,00024,0,0,no,Bismarck,2016-04-29
unk,Ernesto,Covers,110729,EX. TUTTLE 3,00005,0,0,no,Bismarck,2016-04-15
unk,Ernesto,Covers,112502,EX. ZAEFFERER 1,00015,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,112502,EX. ZAEFFERER 1,00015,0,0,no,Bismarck,2016-04-19
unk,Steve,Crop,112502,EX. ZAEFFERER 1,00015,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,112502,EX. ZAEFFERER 1,00015,0,0,no,Bismarck,2016-04-28
unk,Elvie,QC,112502,EX. ZAEFFERER 1,00015,0,0,no,Bismarck,2016-04-29
unk,Julius,Scan,112987,EX. 745-2,00024,0,0,no,Bismarck,2016-04-05
unk,Ernesto,Covers,112987,EX. 745-2,00024,0,0,no,Bismarck,2016-04-15
unk,Julius,Scan,116418,SALON 1885,00265,0,0,no,Bismarck,2016-04-18
unk,Steve,Covers,116418,SALON 1885,00265,0,0,no,Bismarck,2016-04-20
unk,Julius,Scan,116419,SALON 1886,00263,0,0,X,Bismarck,2016-04-18
unk,Steve,Covers,116419,SALON 1886,00263,0,0,X,Bismarck,2016-04-19
unk,Steve,C-Check,116419,SALON 1886,00263,0,0,X,Bismarck,2016-04-20
unk,Julius,Scan,116420,SALON 1887,00259,0,0,no,Bismarck,2016-04-18
unk,Steve,Covers,116420,SALON 1887,00259,0,0,no,Bismarck,2016-04-20
unk,Steve,C-Check,116421,SALON 1888,00287,0,0,X,Bismarck,2016-04-21
unk,Steve,C-Check,116422,SALON 1889,00265,0,0,X,Bismarck,2016-04-21
unk,Steve,Crop,116422,SALON 1889,00265,0,0,X,Bismarck,2016-04-25
unk,Judy,Index,116422,SALON 1889,00265,0,3,X,Bismarck,2016-04-26
unk,Steve,C-Check,116423,SALON 1883,00265,0,0,X,Bismarck,2016-04-08
unk,Steve,Crop,116423,SALON 1883,00265,0,0,X,Bismarck,2016-04-25
unk,Judy,Index,116423,SALON 1883,00265,0,2,X,Bismarck,2016-04-26
unk,Julius,Scan,116424,SALON 1889-2,00263,0,0,X,Bismarck,2016-04-19
unk,Steve,Covers,116424,SALON 1889-2,00263,0,0,X,Bismarck,2016-04-21
unk,Steve,C-Check,116424,SALON 1889-2,00263,0,0,X,Bismarck,2016-04-21
unk,Ernesto,Crop,116424,SALON 1889-2,00263,0,0,X,Bismarck,2016-04-27
unk,Judy,Index,116424,SALON 1889-2,00263,0,2,X,Bismarck,2016-04-28
unk,Steve,C-Check,116425,SALON 1893-2,00329,0,0,X,Bismarck,2016-04-20
unk,Steve,Crop,116425,SALON 1893-2,00329,0,0,X,Bismarck,2016-04-25
unk,Judy,Hold,116425,SALON 1893-2,00329,0,0,X,Bismarck,2016-04-26
unk,Iwachow,Closed,116435,SALON 1892-6,00621,0,0,X,Bismarck,2016-04-15
unk,Ernesto,Hold,116511,EX. 3635,00008,0,0,X,Bismarck,2016-04-19
unk,Steve,Covers,116511,EX. 3635,00008,0,0,X,Bismarck,2016-04-20
unk,Ernesto,C-Check,116511,EX. 3635,00008,0,0,X,Bismarck,2016-04-25
unk,Ernesto,Crop,116511,EX. 3635,00008,0,0,X,Bismarck,2016-04-26
unk,Greg,Index,116511,EX. 3635,00008,0,0,X,Bismarck,2016-04-26
unk,Steve,Covers,118177,EX. 137,00011,0,0,X,Bismarck,2016-04-11
unk,Steve,C-Check,118177,EX. 137,00011,0,0,X,Bismarck,2016-04-11
unk,Steve,Crop,118177,EX. 137,00011,0,0,X,Bismarck,2016-04-11
unk,Steve,Index,118177,EX. 137,00011,0,2,X,Bismarck,2016-04-20
unk,Ernesto,Covers,118178,EX. PICASSO 92,00002,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,118178,EX. PICASSO 92,00002,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118178,EX. PICASSO 92,00002,0,0,no,Bismarck,2016-04-26
unk,Greg,Index,118178,EX. PICASSO 92,00002,0,0,no,Bismarck,2016-04-26
unk,Steve,Covers,118179,EX. PICASSO 92A,00004,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118179,EX. PICASSO 92A,00004,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118179,EX. PICASSO 92A,00004,0,0,no,Bismarck,2016-04-26
unk,Greg,Index,118179,EX. PICASSO 92A,00004,0,0,no,Bismarck,2016-04-26
unk,Steve,C-Check,118188,MM 1176,00039,0,0,X,Bismarck,2016-04-20
unk,Steve,Crop,118188,MM 1176,00039,0,0,X,Bismarck,2016-04-25
unk,Steve,C-Check,118189,MM 1052 H,00003,0,0,no,Bismarck,2016-04-20
unk,Greg,Index,118189,MM 1052 H,00003,0,0,no,Bismarck,2016-04-25
unk,Steve,Crop,118189,MM 1052 H,00003,0,0,no,Bismarck,2016-04-25
unk,Julius,Scan,118191,MM 1052 SO,00049,0,0,no,Bismarck,2016-04-05
unk,Ernesto,Covers,118191,MM 1052 SO,00049,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118191,MM 1052 SO,00049,0,0,no,Bismarck,2016-04-25
unk,Ernesto,Crop,118191,MM 1052 SO,00049,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,118191,MM 1052 SO,00049,0,44,no,Bismarck,2016-04-28
unk,Julius,Scan,118192,MM 1052 SO-2,00049,0,0,no,Bismarck,2016-04-05
unk,Ernesto,Covers,118192,MM 1052 SO-2,00049,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118192,MM 1052 SO-2,00049,0,0,no,Bismarck,2016-04-25
unk,Ernesto,Crop,118192,MM 1052 SO-2,00049,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,118192,MM 1052 SO-2,00049,0,44,no,Bismarck,2016-04-28
unk,Julius,Scan,118193,MM 1052 SO-3,00065,0,0,no,Bismarck,2016-04-05
unk,Ernesto,Covers,118193,MM 1052 SO-3,00065,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118193,MM 1052 SO-3,00065,0,0,no,Bismarck,2016-04-25
unk,Ernesto,Crop,118193,MM 1052 SO-3,00065,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,118193,MM 1052 SO-3,00065,0,60,no,Bismarck,2016-04-28
unk,Steve,Covers,118212,EX. WATTEAU 6,00043,0,0,no,Bismarck,2016-04-11
unk,Steve,C-Check,118212,EX. WATTEAU 6,00043,0,0,no,Bismarck,2016-04-21
unk,Steve,Crop,118212,EX. WATTEAU 6,00043,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118212,EX. WATTEAU 6,00043,0,36,no,Bismarck,2016-04-27
unk,Ernesto,Covers,118216,EX. WATTEAU 4-2,00017,0,0,no,Bismarck,2016-04-14
unk,Steve,Crop,118363,EX. 9225,00025,0,0,no,Bismarck,2016-04-08
unk,Steve,Index,118363,EX. 9225,00025,0,20,no,Bismarck,2016-04-22
unk,Steve,Covers,118364,EX. 5359,00013,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,118364,EX. 5359,00013,0,0,no,Bismarck,2016-04-21
unk,Steve,Crop,118364,EX. 5359,00013,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118364,EX. 5359,00013,0,7,no,Bismarck,2016-04-27
unk,Steve,Covers,118365,EX. VLAMINCK 3,00011,0,0,no,Bismarck,2016-04-06
unk,Ernesto,C-Check,118365,EX. VLAMINCK 3,00011,0,0,no,Bismarck,2016-04-20
unk,Steve,Crop,118365,EX. VLAMINCK 3,00011,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118365,EX. VLAMINCK 3,00011,0,3,no,Bismarck,2016-04-27
unk,Julius,Scan,118366,EX. VLAMINCK 2,00020,0,0,no,Bismarck,2016-04-05
unk,Ernesto,Covers,118366,EX. VLAMINCK 2,00020,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118366,EX. VLAMINCK 2,00020,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,118366,EX. VLAMINCK 2,00020,0,0,no,Bismarck,2016-04-28
unk,Judy,Index,118366,EX. VLAMINCK 2,00020,0,2,no,Bismarck,2016-04-29
unk,Julius,Scan,118367,EX. VLAMINCK 1,00004,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,118367,EX. VLAMINCK 1,00004,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118367,EX. VLAMINCK 1,00004,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118367,EX. VLAMINCK 1,00004,0,0,no,Bismarck,2016-04-28
unk,Greg,Index,118367,EX. VLAMINCK 1,00004,0,0,no,Bismarck,2016-04-29
unk,Steve,Covers,118369,EX. VLAMINCK 8,00021,0,0,no,Bismarck,2016-04-05
unk,Ernesto,C-Check,118369,EX. VLAMINCK 8,00021,0,0,no,Bismarck,2016-04-20
unk,Steve,Crop,118369,EX. VLAMINCK 8,00021,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118369,EX. VLAMINCK 8,00021,0,0,no,Bismarck,2016-04-28
unk,Julius,Scan,118370,EX. VLAMINCK 7,00010,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,118370,EX. VLAMINCK 7,00010,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118370,EX. VLAMINCK 7,00010,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118370,EX. VLAMINCK 7,00010,0,0,no,Bismarck,2016-04-28
unk,Judy,Index,118370,EX. VLAMINCK 7,00010,0,8,no,Bismarck,2016-04-29
unk,Steve,Covers,118372,EX. 5748,00041,0,0,X,Bismarck,2016-04-06
unk,Steve,C-Check,118372,EX. 5748,00041,0,0,X,Bismarck,2016-04-06
unk,Steve,Crop,118372,EX. 5748,00041,0,0,X,Bismarck,2016-04-11
unk,Steve,Index,118372,EX. 5748,00041,0,7,X,Bismarck,2016-04-18
unk,Ernesto,Hold,118395,EX. PICASSO 195A,00015,0,0,X,Bismarck,2016-04-19
unk,Steve,Covers,118395,EX. PICASSO 195A,00015,0,0,X,Bismarck,2016-04-20
unk,Ernesto,C-Check,118395,EX. PICASSO 195A,00015,0,0,X,Bismarck,2016-04-25
unk,Ernesto,Crop,118395,EX. PICASSO 195A,00015,0,0,X,Bismarck,2016-04-26
unk,Judy,Index,118395,EX. PICASSO 195A,00015,0,13,X,Bismarck,2016-04-28
unk,Julius,Scan,118396,EX. PICASSO 185,00078,0,0,no,Bismarck,2016-04-04
unk,Steve,Covers,118396,EX. PICASSO 185,00078,0,0,no,Bismarck,2016-04-12
unk,Steve,C-Check,118396,EX. PICASSO 185,00078,0,0,no,Bismarck,2016-04-25
unk,Ernesto,Crop,118396,EX. PICASSO 185,00078,0,0,no,Bismarck,2016-04-28
unk,Judy,Index,118396,EX. PICASSO 185,00078,0,1,no,Bismarck,2016-04-29
unk,Steve,Covers,118397,EX. PICASSO 186,00017,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,118397,EX. PICASSO 186,00017,0,0,no,Bismarck,2016-04-14
unk,Steve,Crop,118397,EX. PICASSO 186,00017,0,0,no,Bismarck,2016-04-14
unk,Judy,Index,118397,EX. PICASSO 186,00017,0,1,no,Bismarck,2016-04-28
unk,Iwachow,Closed,118401,EX. PICASSO 153,00169,4,0,X,Bismarck,2016-04-15
unk,Steve,Covers,118410,EX. PICASSO 159,00037,0,0,no,Bismarck,2016-04-11
unk,Ernesto,C-Check,118410,EX. PICASSO 159,00037,0,0,no,Bismarck,2016-04-22
unk,Steve,Crop,118410,EX. PICASSO 159,00037,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118410,EX. PICASSO 159,00037,0,31,no,Bismarck,2016-04-28
unk,Ernesto,Covers,118411,EX. PICASSO 157,00009,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,118411,EX. PICASSO 157,00009,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118411,EX. PICASSO 157,00009,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118411,EX. PICASSO 157,00009,0,1,no,Bismarck,2016-04-27
unk,Ernesto,Covers,118412,EX. PICASSO 156,00005,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,118412,EX. PICASSO 156,00005,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118412,EX. PICASSO 156,00005,0,0,no,Bismarck,2016-04-26
unk,Greg,Index,118412,EX. PICASSO 156,00005,0,0,no,Bismarck,2016-04-26
unk,Julius,Scan,118413,EX. PICASSO 158,00012,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,118413,EX. PICASSO 158,00012,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118413,EX. PICASSO 158,00012,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118413,EX. PICASSO 158,00012,0,0,no,Bismarck,2016-04-28
unk,Julius,Scan,118482,EX. PICASSO 11,00055,0,0,no,Bismarck,2016-04-05
unk,Ernesto,Covers,118482,EX. PICASSO 11,00055,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118482,EX. PICASSO 11,00055,0,0,no,Bismarck,2016-04-25
unk,Ernesto,Crop,118482,EX. PICASSO 11,00055,0,0,no,Bismarck,2016-04-29
unk,Judy,Index,118482,EX. PICASSO 11,00055,0,6,no,Bismarck,2016-04-29
unk,Steve,Covers,118483,EX. PICASSO 1,00025,0,0,no,Bismarck,2016-04-06
unk,Ernesto,C-Check,118483,EX. PICASSO 1,00025,0,0,no,Bismarck,2016-04-22
unk,Steve,Crop,118483,EX. PICASSO 1,00025,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118483,EX. PICASSO 1,00025,0,22,no,Bismarck,2016-04-27
unk,Ernesto,Covers,118484,EX. 8438,00007,0,0,no,Bismarck,2016-04-19
unk,Ernesto,C-Check,118484,EX. 8438,00007,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118484,EX. 8438,00007,0,0,no,Bismarck,2016-04-26
unk,Greg,Index,118484,EX. 8438,00007,0,0,no,Bismarck,2016-04-26
unk,Steve,C-Check,118489,EX. 11859,00095,0,0,no,Bismarck,2016-04-15
unk,Steve,Crop,118489,EX. 11859,00095,0,0,no,Bismarck,2016-04-19
unk,Steve,Index,118489,EX. 11859,00095,0,50,no,Bismarck,2016-04-20
unk,Steve,QC,118489,EX. 11859,00095,0,0,no,Bismarck,2016-04-27
unk,Steve,C-Check,118490,EX. 11860,00079,0,0,no,Bismarck,2016-04-15
unk,Steve,Crop,118490,EX. 11860,00079,0,0,no,Bismarck,2016-04-15
unk,Steve,Index,118490,EX. 11860,00079,0,52,no,Bismarck,2016-04-20
unk,Steve,QC,118490,EX. 11860,00079,0,0,no,Bismarck,2016-04-28
unk,Steve,Covers,118535,EX. VUILLARD 5,00021,0,0,no,Bismarck,2016-04-11
unk,Steve,C-Check,118535,EX. VUILLARD 5,00021,0,0,no,Bismarck,2016-04-11
unk,Steve,Crop,118535,EX. VUILLARD 5,00021,0,0,no,Bismarck,2016-04-12
unk,Steve,Index,118535,EX. VUILLARD 5,00021,0,15,no,Bismarck,2016-04-20
unk,Steve,Covers,118536,EX. VUILLARD 15,00037,0,0,no,Bismarck,2016-04-06
unk,Ernesto,C-Check,118536,EX. VUILLARD 15,00037,0,0,no,Bismarck,2016-04-20
unk,Steve,Crop,118536,EX. VUILLARD 15,00037,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118536,EX. VUILLARD 15,00037,0,30,no,Bismarck,2016-04-27
unk,Steve,Covers,118537,EX. 12568,00041,0,0,no,Bismarck,2016-04-06
unk,Ernesto,C-Check,118537,EX. 12568,00041,0,0,no,Bismarck,2016-04-20
unk,Steve,Crop,118537,EX. 12568,00041,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118537,EX. 12568,00041,0,33,no,Bismarck,2016-04-27
unk,Steve,Covers,118538,EX. VUILLARD 32,00040,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,118538,EX. VUILLARD 32,00040,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118538,EX. VUILLARD 32,00040,0,0,no,Bismarck,2016-04-28
unk,Judy,Index,118538,EX. VUILLARD 32,00040,0,16,no,Bismarck,2016-04-29
unk,Julius,Scan,118540,EX. 3976 A,00009,0,0,no,Bismarck,2016-04-04
unk,Steve,Covers,118540,EX. 3976 A,00009,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118540,EX. 3976 A,00009,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118540,EX. 3976 A,00009,0,0,no,Bismarck,2016-04-28
unk,Judy,Index,118540,EX. 3976 A,00009,0,0,no,Bismarck,2016-04-29
unk,Ernesto,Covers,118542,EX. VUILLARD 20,00010,0,0,no,Bismarck,2016-04-15
unk,Steve,Scan,118542,EX. VUILLARD 20,00010,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118542,EX. VUILLARD 20,00010,0,0,no,Bismarck,2016-04-19
unk,Julius,Scan,118543,EX. VUILLARD 29,00019,0,0,no,Bismarck,2016-04-05
unk,Ernesto,Covers,118543,EX. VUILLARD 29,00019,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118543,EX. VUILLARD 29,00019,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,118543,EX. VUILLARD 29,00019,0,0,no,Bismarck,2016-04-29
unk,Judy,Index,118543,EX. VUILLARD 29,00019,0,0,no,Bismarck,2016-04-29
unk,Ernesto,Covers,118544,EX. VUILLARD 25,00013,0,0,no,Bismarck,2016-04-15
unk,Steve,Scan,118544,EX. VUILLARD 25,00013,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118544,EX. VUILLARD 25,00013,0,0,no,Bismarck,2016-04-19
unk,Julius,Scan,118545,EX. VUILLARD 21,00025,0,0,no,Bismarck,2016-04-04
unk,Steve,Covers,118545,EX. VUILLARD 21,00025,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118545,EX. VUILLARD 21,00025,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118545,EX. VUILLARD 21,00025,0,0,no,Bismarck,2016-04-29
unk,Judy,Index,118545,EX. VUILLARD 21,00025,0,21,no,Bismarck,2016-04-29
unk,Julius,Scan,118546,EX. 3976,00015,0,0,no,Bismarck,2016-04-04
unk,Steve,Covers,118546,EX. 3976,00015,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118546,EX. 3976,00015,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118546,EX. 3976,00015,0,0,no,Bismarck,2016-04-29
unk,Judy,Index,118546,EX. 3976,00015,0,3,no,Bismarck,2016-04-29
unk,Steve,C-Check,118590,MM 751 B,00127,0,0,X,Bismarck,2016-04-15
unk,Steve,Covers,118736,EX. PICASSO 25,00019,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,118736,EX. PICASSO 25,00019,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118736,EX. PICASSO 25,00019,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118736,EX. PICASSO 25,00019,0,1,no,Bismarck,2016-04-28
unk,Julius,Scan,118737,EX. PICASSO 29B3,00004,0,0,no,Bismarck,2016-04-04
unk,Steve,Covers,118737,EX. PICASSO 29B3,00004,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118737,EX. PICASSO 29B3,00004,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118737,EX. PICASSO 29B3,00004,0,0,no,Bismarck,2016-04-29
unk,Greg,Index,118737,EX. PICASSO 29B3,00004,0,0,no,Bismarck,2016-04-29
unk,Steve,Covers,118738,MM 1066A,00021,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118738,MM 1066A,00021,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118738,MM 1066A,00021,0,0,no,Bismarck,2016-04-29
unk,Judy,Index,118738,MM 1066A,00021,0,1,no,Bismarck,2016-04-29
unk,Julius,Scan,118739,MM 3294,00013,0,0,no,Bismarck,2016-04-04
unk,Steve,Covers,118739,MM 3294,00013,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118739,MM 3294,00013,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118739,MM 3294,00013,0,0,no,Bismarck,2016-04-29
unk,Judy,Index,118739,MM 3294,00013,0,0,no,Bismarck,2016-04-29
unk,Iwachow,Closed,118750,MM 3160,00103,0,0,no,Bismarck,2016-04-15
unk,Iwachow,Closed,118752,MM 1221,00169,0,0,no,Bismarck,2016-04-15
unk,Iwachow,Closed,118757,MM 377,00185,0,0,no,Bismarck,2016-04-15
unk,Julius,Scan,118758,MM 755,00237,0,0,no,Bismarck,2016-04-22
unk,Julius,Covers,118758,MM 755,00237,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,118759,MM 2516,00505,2,371,no,Bismarck,2016-04-28
unk,Julius,Scan,118761,MM 2516-3,00376,0,0,no,Bismarck,2016-04-11
unk,Ernesto,Covers,118761,MM 2516-3,00376,0,0,no,Bismarck,2016-04-18
unk,Iwachow,Closed,118763,MM 2513,00125,0,0,no,Bismarck,2016-04-15
unk,Julius,Scan,118765,MM 2517,00008,0,0,no,Bismarck,2016-04-04
unk,Steve,Covers,118765,MM 2517,00008,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118765,MM 2517,00008,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,118765,MM 2517,00008,0,0,no,Bismarck,2016-04-29
unk,Greg,Index,118765,MM 2517,00008,0,0,no,Bismarck,2016-04-29
unk,Julius,Scan,118766,MM 2950,00025,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,118766,MM 2950,00025,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,118766,MM 2950,00025,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118766,MM 2950,00025,0,0,no,Bismarck,2016-04-29
unk,Judy,Index,118766,MM 2950,00025,0,1,no,Bismarck,2016-04-29
unk,Iwachow,Closed,118773,MM 694,00085,0,0,no,Bismarck,2016-04-15
unk,Julius,Scan,118779,MM 381-2,00648,0,0,X,Bismarck,2016-04-25
unk,Iwachow,Closed,118783,MM 383,00170,0,0,X,Bismarck,2016-04-15
unk,Iwachow,Closed,118786,MM 2635,00083,0,0,no,Bismarck,2016-04-15
unk,Steve,Covers,118799,EX. 61,00002,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118799,EX. 61,00002,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118799,EX. 61,00002,0,0,no,Bismarck,2016-04-29
unk,Greg,Index,118799,EX. 61,00002,0,0,no,Bismarck,2016-04-29
unk,Steve,Covers,118800,EX. 1769,00004,0,0,no,Bismarck,2016-04-15
